video_path,frame,object_id,x,y,width,height
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,189,0,849,639,16,29
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,190,0,850,639,18,29
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,191,0,856,641,17,27
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,192,0,856,641,18,27
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,193,0,860,642,16,26
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,194,0,861,641,18,28
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,195,0,865,643,16,26
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,196,0,869,644,15,22
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,197,0,870,645,16,24
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,198,0,874,647,17,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,199,0,877,647,14,22
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,200,0,880,647,16,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,201,0,883,649,16,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,202,0,884,649,18,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,203,0,884,649,18,23
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,204,0,888,651,18,20
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,205,0,892,651,16,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,206,0,892,651,16,18
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,207,0,896,653,16,16
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,208,0,896,654,17,16
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,209,0,900,655,15,15
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,210,0,903,656,16,15
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,211,0,903,656,17,15
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,212,0,907,656,18,14
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,213,0,911,658,15,11
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,214,0,912,658,17,12
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,215,0,913,659,19,11
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,216,0,915,659,18,11
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,217,0,919,660,15,10
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,218,0,922,661,13,9
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,219,0,924,662,14,8
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,220,0,925,662,15,8
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,221,0,930,663,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,222,0,931,663,11,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,223,0,935,663,11,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,224,0,936,663,11,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,225,0,939,664,9,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,226,0,941,664,9,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,227,0,940,664,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,228,0,943,664,9,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,229,0,945,664,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,230,0,946,664,9,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,231,0,948,664,8,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,232,0,949,664,10,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,233,0,950,664,9,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,234,0,953,664,8,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,235,0,955,664,8,5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,236,0,955,664,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,237,0,956,664,9,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,238,0,959,664,8,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,239,0,960,664,7,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,240,0,960,664,9,7
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,241,0,961,664,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,242,0,962,664,10,7
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,243,0,964,664,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,244,0,965,664,10,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,245,0,968,664,8,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,246,0,969,664,9,6
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,247,0,970,664,9,6
