video_path,frame,object_id,x,y,width,height,centroid_x,centroid_y
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,156,0,728,587,32,55,744.0,614.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,157,0,734,590,29,53,748.5,616.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,158,0,735,592,28,51,749.0,617.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,159,0,736,593,28,50,750.0,618.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,160,0,739,596,28,48,753.0,620.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,161,0,740,596,27,48,753.5,620.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,162,0,747,599,27,48,760.5,623.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,163,0,747,599,27,48,760.5,623.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,164,0,750,600,26,48,763.0,624.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,165,0,754,603,26,46,767.0,626.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,166,0,754,603,27,46,767.5,626.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,167,0,763,607,24,44,775.0,629.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,168,0,767,609,24,43,779.0,630.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,169,0,772,611,22,41,783.0,631.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,170,0,772,611,24,41,784.0,631.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,171,0,783,615,21,40,793.5,635.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,172,0,783,615,21,40,793.5,635.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,173,0,790,618,21,38,800.5,637.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,174,0,792,619,21,37,802.5,637.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,175,0,799,621,20,37,809.0,639.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,176,0,803,623,20,36,813.0,641.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,177,0,807,625,19,34,816.5,642.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,178,0,807,624,21,36,817.5,642.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,179,0,813,626,18,35,822.0,643.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,180,0,816,625,19,35,825.5,642.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,181,0,820,628,17,34,828.5,645.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,182,0,827,631,17,33,835.5,647.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,183,0,827,630,18,34,836.0,647.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,184,0,830,630,16,33,838.0,646.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,185,0,833,633,17,32,841.5,649.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,186,0,841,634,14,31,848.0,649.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,187,0,841,634,17,31,849.5,649.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,188,0,845,635,16,31,853.0,650.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,189,0,849,639,16,29,857.0,653.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,190,0,850,640,16,28,858.0,654.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,191,0,856,641,17,27,864.5,654.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,192,0,856,640,18,28,865.0,654.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,193,0,860,641,18,28,869.0,655.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,194,0,861,641,18,28,870.0,655.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,195,0,865,643,16,26,873.0,656.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,196,0,869,644,15,22,876.5,655.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,197,0,871,645,16,24,879.0,657.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,198,0,875,647,16,23,883.0,658.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,199,0,876,646,18,25,885.0,658.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,200,0,879,647,17,23,887.5,658.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,201,0,883,649,17,23,891.5,660.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,202,0,884,649,17,23,892.5,660.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,203,0,884,649,17,23,892.5,660.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,204,0,888,651,18,20,897.0,661.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,205,0,892,651,16,18,900.0,660.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,206,0,892,651,16,18,900.0,660.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,207,0,896,653,16,16,904.0,661.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,208,0,896,654,17,16,904.5,662.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,209,0,900,654,16,16,908.0,662.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,210,0,903,656,17,15,911.5,663.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,211,0,903,656,17,15,911.5,663.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,212,0,907,656,19,14,916.5,663.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,213,0,910,657,17,14,918.5,664.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,214,0,912,658,17,12,920.5,664.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,215,0,913,659,19,11,922.5,664.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,216,0,915,659,18,11,924.0,664.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,217,0,919,660,15,10,926.5,665.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,218,0,922,661,13,9,928.5,665.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,219,0,924,662,14,8,931.0,666.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,220,0,925,662,15,8,932.5,666.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,221,0,928,663,12,7,934.0,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,222,0,931,663,11,6,936.5,666.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,223,0,933,663,13,7,939.5,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,224,0,934,663,13,7,940.5,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,225,0,937,663,11,7,942.5,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,226,0,940,664,10,6,945.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,227,0,940,664,10,6,945.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,228,0,941,664,11,6,946.5,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,229,0,945,664,10,6,950.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,230,0,945,664,10,6,950.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,231,0,947,664,10,6,952.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,232,0,949,664,10,5,954.0,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,233,0,950,664,9,5,954.5,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,234,0,953,664,8,5,957.0,666.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,235,0,954,664,10,6,959.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,236,0,955,664,10,6,960.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,237,0,956,664,9,6,960.5,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,238,0,959,664,8,7,963.0,667.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,239,0,959,664,10,7,964.0,667.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,240,0,960,664,9,7,964.5,667.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,241,0,961,664,10,6,966.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,242,0,962,664,9,7,966.5,667.5
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,243,0,964,664,10,6,969.0,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,244,0,964,664,11,6,969.5,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,245,0,967,664,9,6,971.5,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,246,0,969,664,9,6,973.5,667.0
C:/Users/Abhin/samuraidemo/samurai/repaired2.mp4,247,0,970,664,9,6,974.5,667.0
